page_id,page_title,page_ns,revision_id,timestamp,contributor_id,contributor_name,bytes
2319,|Diskussionsfaden:31.19.144.51/@comment-22439-20161014194614|,1201,4538,2016-10-14T19:46:14Z,22439,|Wikia|,877
2690,|Diskussionsfaden:37.201.127.82/@comment-32769624-20170901151654|,1201,5704,2017-09-01T15:16:54Z,32769624,|FANDOM|,876
856,|Diskussionsfaden:37.201.194.224/@comment-22439-20160209215657|,1201,1368,2016-02-09T21:56:57Z,22439,|Wikia|,475
2920,|Diskussionsfaden:37.201.213.56/@comment-34146107-20180805222246|,1201,6156,2018-08-05T22:22:46Z,34146107,|Aggressiverstein|,71
1914,|Diskussionsfaden:37.201.215.236/@comment-22439-20160512212031|,1201,3942,2016-05-12T21:20:31Z,22439,|Wikia|,475
1433,|Diskussionsfaden:37.201.226.206/@comment-22439-20160308211857|,1201,3087,2016-03-08T21:18:57Z,22439,|Wikia|,483
2589,|Diskussionsfaden:37.201.243.212/@comment-22439-20170614212049|,1201,5540,2017-06-14T21:20:49Z,22439,|Wikia|,876
1894,|Diskussionsfaden:37.24.152.227/@comment-22439-20160506205041|,1201,3912,2016-05-06T20:50:41Z,22439,|Wikia|,499
2400,|Diskussionsfaden:37.24.154.184/@comment-22439-20161230180841|,1201,5121,2016-12-30T18:08:41Z,22439,|Wikia|,876
2509,|Diskussionsfaden:37.24.157.114/@comment-22439-20170408164030|,1201,5372,2017-04-08T16:40:30Z,22439,|Wikia|,876
2429,|Diskussionsfaden:37.49.126.115/@comment-22439-20170129173822|,1201,5205,2017-01-29T17:38:22Z,22439,|Wikia|,887
1702,|Diskussionsfaden:46.127.33.196/@comment-22439-20160329023239|,1201,3553,2016-03-29T02:32:39Z,22439,|Wikia|,475
1905,|Diskussionsfaden:46.237.229.91/@comment-22439-20160508155454|,1201,3928,2016-05-08T15:54:54Z,22439,|Wikia|,484
2212,|Diskussionsfaden:46.5.18.60/@comment-22439-20160824214756|,1201,4402,2016-08-24T21:47:56Z,22439,|Wikia|,492
2171,|Diskussionsfaden:46.5.19.24/@comment-22439-20160806215323|,1201,4334,2016-08-06T21:53:23Z,22439,|Wikia|,482
2628,|Diskussionsfaden:46.5.2.64/@comment-22439-20170728075358|,1201,5611,2017-07-28T07:53:58Z,22439,|Wikia|,876
2574,|Diskussionsfaden:46.93.213.181/@comment-22439-20170531210804|,1201,5524,2017-05-31T21:08:04Z,22439,|Wikia|,877
1907,|Diskussionsfaden:47.66.117.160/@comment-22439-20160510203835|,1201,3931,2016-05-10T20:38:35Z,22439,|Wikia|,483
2700,|Diskussionsfaden:5.146.197.83/@comment-32769624-20170902180840|,1201,5717,2017-09-02T18:08:40Z,32769624,|FANDOM|,884
1848,|Diskussionsfaden:5.146.249.38/@comment-22439-20160421155946|,1201,3830,2016-04-21T15:59:46Z,22439,|Wikia|,475
294,|Diskussionsfaden:5.61.167.95/@comment-22439-20160120130931|,1201,426,2016-01-20T13:09:32Z,22439,|Wikia|,474
240,|Diskussionsfaden:62.153.23.202/@comment-22439-20160114170213|,1201,330,2016-01-14T17:02:13Z,22439,|Wikia|,476
2242,|Diskussionsfaden:62.155.189.229/@comment-22439-20160903172401|,1201,4442,2016-09-03T17:24:01Z,22439,|Wikia|,476
1923,|Diskussionsfaden:66.249.81.170/@comment-22439-20160520025957|,1201,3957,2016-05-20T02:59:57Z,22439,|Wikia|,482
147,|Diskussionsfaden:68.169.182.107/@comment-22439-20151209162141|,1201,174,2015-12-09T16:21:41Z,22439,|Wikia|,477
2565,|Diskussionsfaden:74.216.65.145/@comment-22439-20170525170240|,1201,5500,2017-05-25T17:02:40Z,22439,|Wikia|,882
3025,|Diskussionsfaden:76.14.210.57/@comment-34146107-20181209141017|,1201,6295,2018-12-09T14:10:17Z,34146107,|Aggressiverstein|,96
2270,|Diskussionsfaden:77.1.87.170/@comment-22439-20160912123629|,1201,4475,2016-09-12T12:36:29Z,22439,|Wikia|,483
2297,|Diskussionsfaden:77.20.248.169/@comment-22439-20160918193929|,1201,4505,2016-09-18T19:39:29Z,22439,|Wikia|,481
2192,|Diskussionsfaden:77.3.142.208/@comment-22439-20160810204456|,1201,4371,2016-08-10T20:44:56Z,22439,|Wikia|,475
2391,|Diskussionsfaden:77.4.138.163/@comment-22439-20161228142840|,1201,5100,2016-12-28T14:28:40Z,22439,|Wikia|,874
907,|Diskussionsfaden:77.4.57.184/@comment-22439-20160211113321|,1201,1440,2016-02-11T11:33:21Z,22439,|Wikia|,474
903,|Diskussionsfaden:77.57.204.238/@comment-22439-20160210203528|,1201,1433,2016-02-10T20:35:29Z,22439,|Wikia|,477
2561,|Diskussionsfaden:78.48.212.89/@comment-22439-20170525125801|,1201,5494,2017-05-25T12:58:01Z,22439,|Wikia|,886
2166,|Diskussionsfaden:78.51.29.224/@comment-22439-20160804191749|,1201,4325,2016-08-04T19:17:49Z,22439,|Wikia|,475
2245,|Diskussionsfaden:78.52.136.249/@comment-22439-20160903191336|,1201,4445,2016-09-03T19:13:36Z,22439,|Wikia|,478
1839,|Diskussionsfaden:78.55.219.78/@comment-22439-20160417135921|,1201,3801,2016-04-17T13:59:21Z,22439,|Wikia|,476
2625,|Diskussionsfaden:78.63.45.106/@comment-22439-20170727103624|,1201,5608,2017-07-27T10:36:24Z,22439,|Wikia|,877
2012,|Diskussionsfaden:79.196.105.49/@comment-22439-20160619221655|,1201,4086,2016-06-19T22:16:55Z,22439,|Wikia|,485
2506,|Diskussionsfaden:79.196.223.251/@comment-22439-20170404134808|,1201,5366,2017-04-04T13:48:08Z,22439,|Wikia|,877
1825,|Diskussionsfaden:79.205.112.91/@comment-22439-20160414195239|,1201,3779,2016-04-14T19:52:39Z,22439,|Wikia|,492
2688,|Diskussionsfaden:79.206.244.172/@comment-32769624-20170830211358|,1201,5701,2017-08-30T21:13:58Z,32769624,|FANDOM|,882
2702,|Diskussionsfaden:79.208.30.195/@comment-32769624-20170903115746|,1201,5720,2017-09-03T11:57:46Z,32769624,|FANDOM|,884
2182,|Diskussionsfaden:79.209.58.11/@comment-22439-20160808174902|,1201,4354,2016-08-08T17:49:02Z,22439,|Wikia|,477
1880,|Diskussionsfaden:79.210.196.251/@comment-22439-20160502181859|,1201,3866,2016-05-02T18:18:59Z,22439,|Wikia|,483
2353,|Diskussionsfaden:79.212.47.97/@comment-22439-20161112225725|,1201,4908,2016-11-12T22:57:25Z,22439,|Wikia|,875
2579,|Diskussionsfaden:79.232.70.66/@comment-22439-20170610194037|,1201,5529,2017-06-10T19:40:37Z,22439,|Wikia|,886
1707,|Diskussionsfaden:79.238.250.99/@comment-22439-20160329090543|,1201,3560,2016-03-29T09:05:44Z,22439,|Wikia|,483
1640,|Diskussionsfaden:79.239.113.201/@comment-22439-20160324102046|,1201,3456,2016-03-24T10:20:46Z,22439,|Wikia|,482
1275,|Diskussionsfaden:79.240.10.230/@comment-22439-20160301203422|,1201,2413,2016-03-01T20:34:22Z,22439,|Wikia|,474
2599,|Diskussionsfaden:79.246.0.233/@comment-22439-20170622110805|,1201,5572,2017-06-22T11:08:05Z,22439,|Wikia|,883
1857,|Diskussionsfaden:79.255.78.119/@comment-22439-20160423110741|,1201,3839,2016-04-23T11:07:42Z,22439,|Wikia|,475
2685,|Diskussionsfaden:80.108.84.68/@comment-32769624-20170822053339|,1201,5698,2017-08-22T05:33:39Z,32769624,|FANDOM|,880
2571,|Diskussionsfaden:80.110.109.131/@comment-22439-20170527201046|,1201,5519,2017-05-27T20:10:46Z,22439,|Wikia|,883
1531,|Diskussionsfaden:80.110.195.145/@comment-22439-20160314175045|,1201,3252,2016-03-14T17:50:45Z,22439,|Wikia|,478
2517,|Diskussionsfaden:80.131.177.231/@comment-22439-20170417174733|,1201,5422,2017-04-17T17:47:33Z,22439,|Wikia|,876
2422,|Diskussionsfaden:80.138.203.87/@comment-22439-20170126164943|,1201,5192,2017-01-26T16:49:43Z,22439,|Wikia|,877
2370,|Diskussionsfaden:80.145.165.108/@comment-22439-20161210102219|,1201,4994,2016-12-10T10:22:20Z,22439,|Wikia|,876
1768,|Diskussionsfaden:80.146.87.210/@comment-22439-20160401141641|,1201,3692,2016-04-01T14:16:41Z,22439,|Wikia|,476
1859,|Diskussionsfaden:81.217.174.237/@comment-22439-20160423152732|,1201,3842,2016-04-23T15:27:32Z,22439,|Wikia|,482
2596,|Diskussionsfaden:83.135.135.56/@comment-22439-20170621184722|,1201,5569,2017-06-21T18:47:22Z,22439,|Wikia|,882
1783,|Diskussionsfaden:84.118.172.44/@comment-22439-20160404131009|,1201,3710,2016-04-04T13:10:09Z,22439,|Wikia|,477
1871,|Diskussionsfaden:84.134.183.80/@comment-22439-20160430221757|,1201,3856,2016-04-30T22:17:57Z,22439,|Wikia|,483
2195,|Diskussionsfaden:84.137.108.135/@comment-22439-20160811140615|,1201,4375,2016-08-11T14:06:15Z,22439,|Wikia|,475
2382,|Diskussionsfaden:84.142.230.242/@comment-22439-20161222164743|,1201,5025,2016-12-22T16:47:43Z,22439,|Wikia|,884
2209,|Diskussionsfaden:84.148.170.67/@comment-22439-20160824200035|,1201,4399,2016-08-24T20:00:35Z,22439,|Wikia|,476
276,|Diskussionsfaden:84.150.77.41/@comment-22439-20160118151537|,1201,395,2016-01-18T15:15:37Z,22439,|Wikia|,475
2557,|Diskussionsfaden:84.153.196.227/@comment-22439-20170520103831|,1201,5490,2017-05-20T10:38:31Z,22439,|Wikia|,876
1713,|Diskussionsfaden:84.156.228.51/@comment-22439-20160329134721|,1201,3567,2016-03-29T13:47:21Z,22439,|Wikia|,475
1475,|Diskussionsfaden:84.159.240.207/@comment-22439-20160311004412|,1201,3168,2016-03-11T00:44:12Z,22439,|Wikia|,475
2327,|Diskussionsfaden:84.160.22.166/@comment-22439-20161021081617|,1201,4547,2016-10-21T08:16:17Z,22439,|Wikia|,875
2410,|Diskussionsfaden:84.160.35.197/@comment-22439-20170114141755|,1201,5145,2017-01-14T14:17:55Z,22439,|Wikia|,883
2347,|Diskussionsfaden:84.169.69.84/@comment-22439-20161031100447|,1201,4584,2016-10-31T10:04:47Z,22439,|Wikia|,877
1803,|Diskussionsfaden:84.173.239.213/@comment-22439-20160411143937|,1201,3741,2016-04-11T14:39:37Z,22439,|Wikia|,476
1715,|Diskussionsfaden:84.178.55.235/@comment-22439-20160329191126|,1201,3572,2016-03-29T19:11:26Z,22439,|Wikia|,476
2065,|Diskussionsfaden:84.178.84.154/@comment-22439-20160708132608|,1201,4169,2016-07-08T13:26:08Z,22439,|Wikia|,483
2424,|Diskussionsfaden:84.184.106.222/@comment-22439-20170128140307|,1201,5195,2017-01-28T14:03:07Z,22439,|Wikia|,876
2388,|Diskussionsfaden:84.184.66.45/@comment-22439-20161227232656|,1201,5096,2016-12-27T23:26:56Z,22439,|Wikia|,877
2406,|Diskussionsfaden:84.187.105.57/@comment-22439-20170108143230|,1201,5138,2017-01-08T14:32:30Z,22439,|Wikia|,883
2525,|Diskussionsfaden:84.191.244.17/@comment-22439-20170425142007|,1201,5445,2017-04-25T14:20:07Z,22439,|Wikia|,876
1189,|Diskussionsfaden:84.46.39.2/@comment-22439-20160226161948|,1201,2139,2016-02-26T16:19:48Z,22439,|Wikia|,479
2593,|Diskussionsfaden:84.58.134.246/@comment-22439-20170618195142|,1201,5544,2017-06-18T19:51:42Z,22439,|Wikia|,883
2402,|Diskussionsfaden:84.74.191.62/@comment-22439-20161231172318|,1201,5134,2016-12-31T17:23:18Z,22439,|Wikia|,896
2095,|Diskussionsfaden:85.0.37.208/@comment-22439-20160722001944|,1201,4215,2016-07-22T00:19:44Z,22439,|Wikia|,483
2515,|Diskussionsfaden:85.127.116.114/@comment-22439-20170411145829|,1201,5399,2017-04-11T14:58:29Z,22439,|Wikia|,876
1666,|Diskussionsfaden:87.152.105.167/@comment-22439-20160325203537|,1201,3503,2016-03-25T20:35:37Z,22439,|Wikia|,482
235,|Diskussionsfaden:87.159.42.192/@comment-22439-20160112183941|,1201,324,2016-01-12T18:39:41Z,22439,|Wikia|,475
2554,|Diskussionsfaden:87.161.176.72/@comment-22439-20170519213122|,1201,5487,2017-05-19T21:31:22Z,22439,|Wikia|,876
2535,|Diskussionsfaden:87.161.183.25/@comment-22439-20170428192822|,1201,5460,2017-04-28T19:28:22Z,22439,|Wikia|,881
2472,|Diskussionsfaden:87.172.163.8/@comment-22439-20170223142155|,1201,5265,2017-02-23T14:21:55Z,22439,|Wikia|,876
438,|Diskussionsfaden:87.173.107.149/@comment-22439-20160125140211|,1201,702,2016-01-25T14:02:11Z,22439,|Wikia|,477
160,|Diskussionsfaden:87.188.144.87/@comment-22439-20151218141314|,1201,193,2015-12-18T14:13:14Z,22439,|Wikia|,475
2206,|Diskussionsfaden:87.191.134.226/@comment-22439-20160819131528|,1201,4392,2016-08-19T13:15:28Z,22439,|Wikia|,482
2200,|Diskussionsfaden:87.226.22.3/@comment-22439-20160817121411|,1201,4385,2016-08-17T12:14:11Z,22439,|Wikia|,474
2413,|Diskussionsfaden:88.130.133.7/@comment-22439-20170114205615|,1201,5148,2017-01-14T20:56:15Z,22439,|Wikia|,877
2568,|Diskussionsfaden:88.130.216.184/@comment-22439-20170526212626|,1201,5515,2017-05-26T21:26:26Z,22439,|Wikia|,876
298,|Diskussionsfaden:88.134.103.247/@comment-22439-20160120142811|,1201,431,2016-01-20T14:28:11Z,22439,|Wikia|,478
2350,|Diskussionsfaden:88.152.184.125/@comment-22439-20161104201642|,1201,4901,2016-11-04T20:16:42Z,22439,|Wikia|,876
2586,|Diskussionsfaden:88.66.52.186/@comment-22439-20170613122029|,1201,5536,2017-06-13T12:20:29Z,22439,|Wikia|,879
2633,|Diskussionsfaden:88.67.69.174/@comment-22439-20170728135018|,1201,5616,2017-07-28T13:50:18Z,22439,|Wikia|,883
212,|Diskussionsfaden:88.69.99.11/@comment-22439-20160108154444|,1201,288,2016-01-08T15:44:44Z,22439,|Wikia|,475
2622,|Diskussionsfaden:88.71.165.84/@comment-22439-20170725160710|,1201,5604,2017-07-25T16:07:10Z,22439,|Wikia|,890
1902,|Diskussionsfaden:88.73.52.132/@comment-22439-20160507065824|,1201,3922,2016-05-07T06:58:24Z,22439,|Wikia|,476
2103,|Diskussionsfaden:89.0.41.134/@comment-22439-20160724123553|,1201,4223,2016-07-24T12:35:53Z,22439,|Wikia|,480
2224,|Diskussionsfaden:89.0.43.83/@comment-22439-20160831160318|,1201,4419,2016-08-31T16:03:18Z,22439,|Wikia|,477
2260,|Diskussionsfaden:89.14.18.38/@comment-22439-20160907162637|,1201,4461,2016-09-07T16:26:37Z,22439,|Wikia|,483
2439,|Diskussionsfaden:89.15.236.24/@comment-22439-20170210185904|,1201,5227,2017-02-10T18:59:04Z,22439,|Wikia|,887
2198,|Diskussionsfaden:89.164.39.169/@comment-22439-20160817103431|,1201,4379,2016-08-17T10:34:31Z,22439,|Wikia|,475
1775,|Diskussionsfaden:89.166.148.93/@comment-22439-20160403072826|,1201,3699,2016-04-03T07:28:26Z,22439,|Wikia|,476
1278,|Diskussionsfaden:89.204.137.21/@comment-22439-20160301213739|,1201,2424,2016-03-01T21:37:39Z,22439,|Wikia|,476
1436,|Diskussionsfaden:89.204.153.149/@comment-22439-20160308213444|,1201,3092,2016-03-08T21:34:44Z,22439,|Wikia|,476
2678,|Diskussionsfaden:89.204.153.85/@comment-32769624-20170818003143|,1201,5687,2017-08-18T00:31:44Z,32769624,|FANDOM|,876
2613,|Diskussionsfaden:90.146.203.119/@comment-22439-20170711135736|,1201,5590,2017-07-11T13:57:36Z,22439,|Wikia|,882
1921,|Diskussionsfaden:91.0.124.10/@comment-22439-20160518143852|,1201,3953,2016-05-18T14:38:52Z,22439,|Wikia|,484
196,|Diskussionsfaden:91.141.1.69/@comment-22439-20160106163052|,1201,262,2016-01-06T16:30:52Z,22439,|Wikia|,480
1634,|Diskussionsfaden:91.16.33.231/@comment-22439-20160323015516|,1201,3444,2016-03-23T01:55:16Z,22439,|Wikia|,492
2538,|Diskussionsfaden:91.20.68.187/@comment-22439-20170503131744|,1201,5466,2017-05-03T13:17:44Z,22439,|Wikia|,884
2168,|Diskussionsfaden:91.21.106.5/@comment-22439-20160804235911|,1201,4329,2016-08-04T23:59:11Z,22439,|Wikia|,475
237,|Diskussionsfaden:91.34.74.188/@comment-22439-20160114145435|,1201,327,2016-01-14T14:54:35Z,22439,|Wikia|,474
1891,|Diskussionsfaden:91.35.237.245/@comment-22439-20160506092101|,1201,3907,2016-05-06T09:21:01Z,22439,|Wikia|,499
2483,|Diskussionsfaden:91.36.125.247/@comment-22439-20170309211929|,1201,5314,2017-03-09T21:19:29Z,22439,|Wikia|,876
1862,|Diskussionsfaden:91.37.99.239/@comment-22439-20160423203721|,1201,3845,2016-04-23T20:37:21Z,22439,|Wikia|,475
2654,|Diskussionsfaden:91.41.23.68/@comment-22439-20170802105501|,1201,5642,2017-08-02T10:55:01Z,22439,|Wikia|,893
2304,|Diskussionsfaden:91.44.203.21/@comment-22439-20160921141914|,1201,4513,2016-09-21T14:19:14Z,22439,|Wikia|,478
183,|Diskussionsfaden:91.44.22.4/@comment-22439-20151227084841|,1201,241,2015-12-27T08:48:42Z,22439,|Wikia|,474
2014,|Diskussionsfaden:91.59.199.194/@comment-22439-20160622154009|,1201,4090,2016-06-22T15:40:10Z,22439,|Wikia|,478
1781,|Diskussionsfaden:91.60.224.144/@comment-22439-20160403151058|,1201,3706,2016-04-03T15:10:58Z,22439,|Wikia|,475
2419,|Diskussionsfaden:91.63.236.52/@comment-22439-20170122004142|,1201,5168,2017-01-22T00:41:42Z,22439,|Wikia|,882
1031,|Diskussionsfaden:91.89.94.148/@comment-22439-20160217162233|,1201,1644,2016-02-17T16:22:34Z,22439,|Wikia|,475
1987,|Diskussionsfaden:91.9.240.157/@comment-22439-20160611151027|,1201,4058,2016-06-11T15:10:27Z,22439,|Wikia|,475
1602,|Diskussionsfaden:91.96.85.108/@comment-22439-20160321093205|,1201,3405,2016-03-21T09:32:05Z,22439,|Wikia|,490
1831,|Diskussionsfaden:92.227.9.170/@comment-22439-20160415203351|,1201,3785,2016-04-15T20:33:51Z,22439,|Wikia|,487
2384,|Diskussionsfaden:92.77.14.195/@comment-22439-20161226054433|,1201,5074,2016-12-26T05:44:33Z,22439,|Wikia|,876
2158,|Diskussionsfaden:93.128.107.96/@comment-22439-20160730230528|,1201,4312,2016-07-30T23:05:28Z,22439,|Wikia|,482
2415,|Diskussionsfaden:93.128.139.225/@comment-22439-20170120154254|,1201,5157,2017-01-20T15:42:54Z,22439,|Wikia|,880
1841,|Diskussionsfaden:93.129.163.230/@comment-22439-20160418190831|,1201,3821,2016-04-18T19:08:31Z,22439,|Wikia|,475
1794,|Diskussionsfaden:93.131.97.181/@comment-22439-20160406174610|,1201,3725,2016-04-06T17:46:10Z,22439,|Wikia|,474
2397,|Diskussionsfaden:93.198.139.135/@comment-22439-20161229234712|,1201,5106,2016-12-29T23:47:12Z,22439,|Wikia|,884
2616,|Diskussionsfaden:93.198.141.135/@comment-22439-20170717103113|,1201,5594,2017-07-17T10:31:13Z,22439,|Wikia|,887
1778,|Diskussionsfaden:93.202.125.187/@comment-22439-20160403145004|,1201,3703,2016-04-03T14:50:04Z,22439,|Wikia|,476
1524,|Diskussionsfaden:93.209.210.45/@comment-22439-20160313163400|,1201,3239,2016-03-13T16:34:01Z,22439,|Wikia|,492
696,|Diskussionsfaden:93.209.221.220/@comment-22439-20160204224030|,1201,1128,2016-02-04T22:40:31Z,22439,|Wikia|,474
2155,|Diskussionsfaden:93.211.180.144/@comment-22439-20160730205658|,1201,4309,2016-07-30T20:56:58Z,22439,|Wikia|,474
1598,|Diskussionsfaden:93.215.211.63/@comment-22439-20160320130104|,1201,3395,2016-03-20T13:01:04Z,22439,|Wikia|,475
2240,|Diskussionsfaden:93.225.92.109/@comment-22439-20160903100000|,1201,4438,2016-09-03T10:00:00Z,22439,|Wikia|,476
2074,|Diskussionsfaden:93.229.226.207/@comment-22439-20160717085224|,1201,4190,2016-07-17T08:52:24Z,22439,|Wikia|,482
2379,|Diskussionsfaden:93.230.52.193/@comment-22439-20161219180533|,1201,5018,2016-12-19T18:05:33Z,22439,|Wikia|,876
2174,|Diskussionsfaden:93.231.178.192/@comment-22439-20160807120520|,1201,4338,2016-08-07T12:05:20Z,22439,|Wikia|,476
1941,|Diskussionsfaden:93.233.20.94/@comment-22439-20160523100659|,1201,3985,2016-05-23T10:06:59Z,22439,|Wikia|,476
1875,|Diskussionsfaden:93.233.55.63/@comment-22439-20160502101615|,1201,3860,2016-05-02T10:16:16Z,22439,|Wikia|,474
2546,|Diskussionsfaden:93.234.100.172/@comment-22439-20170506082724|,1201,5474,2017-05-06T08:27:24Z,22439,|Wikia|,882
2467,|Diskussionsfaden:94.134.202.35/@comment-22439-20170217181023|,1201,5258,2017-02-17T18:10:23Z,22439,|Wikia|,876
2498,|Diskussionsfaden:94.134.219.71/@comment-22439-20170323135635|,1201,5356,2017-03-23T13:56:35Z,22439,|Wikia|,876
2394,|Diskussionsfaden:94.134.220.156/@comment-22439-20161229193454|,1201,5103,2016-12-29T19:34:54Z,22439,|Wikia|,876
2495,|Diskussionsfaden:94.218.10.225/@comment-22439-20170322160934|,1201,5352,2017-03-22T16:09:34Z,22439,|Wikia|,886
2308,|Diskussionsfaden:95.112.132.235/@comment-22439-20160922190134|,1201,4518,2016-09-22T19:01:34Z,22439,|Wikia|,476
2417,|Diskussionsfaden:95.222.27.41/@comment-22439-20170121205613|,1201,5160,2017-01-21T20:56:13Z,22439,|Wikia|,882
2190,|Diskussionsfaden:95.223.142.60/@comment-22439-20160810000147|,1201,4368,2016-08-10T00:01:47Z,22439,|Wikia|,476
1057,|Diskussionsfaden:95.33.134.100/@comment-22439-20160218161326|,1201,1695,2016-02-18T16:13:26Z,22439,|Wikia|,485
185,|Diskussionsfaden:95.90.184.199/@comment-22439-20151231171401|,1201,244,2015-12-31T17:14:01Z,22439,|Wikia|,474
2529,|Diskussionsfaden:95.90.190.141/@comment-22439-20170427165707|,1201,5454,2017-04-27T16:57:07Z,22439,|Wikia|,877
1989,|Diskussionsfaden:95.90.198.184/@comment-22439-20160612131650|,1201,4061,2016-06-12T13:16:50Z,22439,|Wikia|,483
1967,|Diskussionsfaden:95.90.205.245/@comment-22439-20160530084804|,1201,4022,2016-05-30T08:48:04Z,22439,|Wikia|,476
157,|Diskussionsfaden:95.90.253.140/@comment-22439-20151210151301|,1201,186,2015-12-10T15:13:01Z,22439,|Wikia|,474
1446,|Diskussionsfaden:95.91.200.175/@comment-22439-20160309132944|,1201,3105,2016-03-09T13:29:44Z,22439,|Wikia|,478
1828,|Diskussionsfaden:95.91.229.64/@comment-22439-20160414212652|,1201,3782,2016-04-14T21:26:52Z,22439,|Wikia|,475
2875,|Diskussionsfaden:Aggressiverstein/@comment-2A02:8109:1E40:2DB:3CA7:D32E:50B6:BD21-20180612135622|,1201,6095,2018-06-12T13:56:22Z,2A02:8109:1E40:2DB:3CA7:D32E:50B6:BD21,Anonymous,166
2883,|Diskussionsfaden:Aggressiverstein/@comment-2A02:8109:1E40:2DB:3CA7:D32E:50B6:BD21-20180612135622/@comment-34146107-20180628105628|,1201,6107,2018-06-28T10:56:28Z,34146107,|Aggressiverstein|,38
2884,|Diskussionsfaden:Aggressiverstein/@comment-2A02:8109:1E40:2DB:3CA7:D32E:50B6:BD21-20180612135622/@comment-34146107-20180629124538|,1201,6108,2018-06-29T12:45:38Z,34146107,|Aggressiverstein|,40
2856,|Diskussionsfaden:Aggressiverstein/@comment-32769624-20180519172926|,1201,6065,2018-05-19T17:29:26Z,32769624,|FANDOM|,687
2989,|Diskussionsfaden:Aggressiverstein/@comment-36431363-20181107152626|,1201,6249,2018-11-07T15:26:26Z,36431363,|YandereSeegurke|,95
2991,|Diskussionsfaden:Aggressiverstein/@comment-36431363-20181107152626/@comment-27017301-20181109075331|,1201,6251,2018-11-09T07:53:31Z,27017301,|Just a MessageBoardsFan|,368
2992,|Diskussionsfaden:Aggressiverstein/@comment-36431363-20181107152626/@comment-27017301-20181109075940|,1201,6252,2018-11-09T07:59:40Z,27017301,|Just a MessageBoardsFan|,109
2990,|Diskussionsfaden:Aggressiverstein/@comment-36431363-20181107152626/@comment-34146107-20181107153833|,1201,6250,2018-11-07T15:38:33Z,34146107,|Aggressiverstein|,95
2993,|Diskussionsfaden:Aggressiverstein/@comment-36431363-20181107152626/@comment-34146107-20181109122503|,1201,6253,2018-11-09T12:25:03Z,34146107,|Aggressiverstein|,2
2321,|Diskussionsfaden:Amica Niiya/@comment-22439-20161016122700|,1201,4541,2016-10-16T12:27:01Z,22439,|Wikia|,669
2801,|Diskussionsfaden:Artelos96/@comment-32769624-20180211020653|,1201,5984,2018-02-11T02:06:53Z,32769624,|FANDOM|,671
1984,|Diskussionsfaden:Aruvenn/@comment-22439-20160610225033|,1201,4053,2016-06-10T22:50:33Z,22439,|Wikia|,261
1814,|Diskussionsfaden:Bemoty/@comment-22439-20160412110936|,1201,3755,2016-04-12T11:09:36Z,22439,|Wikia|,252
1951,|Diskussionsfaden:Benju-Katchowee/@comment-22439-20160524031732|,1201,3996,2016-05-24T03:17:32Z,22439,|Wikia|,255
1953,|Diskussionsfaden:Benju-Katchowee/@comment-22439-20160524031732/@comment-26528486-20160524032253|,1201,3998,2016-05-24T03:22:53Z,26528486,|Benju-Katchowee|,56
2185,|Diskussionsfaden:Bonnie432/@comment-22439-20160809175244|,1201,4360,2016-08-09T17:52:44Z,22439,|Wikia|,258
1688,|Diskussionsfaden:Captain Quint/@comment-22439-20160327151318|,1201,3531,2016-03-27T15:13:18Z,22439,|Wikia|,299
499,|Diskussionsfaden:Carlossh95/@comment-22439-20160128140132|,1201,810,2016-01-28T14:01:32Z,22439,|Wikia|,275
2489,|Diskussionsfaden:Chiales/@comment-22439-20170318145949|,1201,5345,2017-03-18T14:59:49Z,22439,|Wikia|,657
2179,|Diskussionsfaden:Crazy-Steev/@comment-22439-20160808154219|,1201,4346,2016-08-08T15:42:19Z,22439,|Wikia|,254
2742,|Diskussionsfaden:Daily-Lucaria/@comment-32769624-20171125151809|,1201,5834,2017-11-25T15:18:09Z,32769624,|FANDOM|,665
1663,|Diskussionsfaden:DarkWolfiie/@comment-22439-20160325182409|,1201,3499,2016-03-25T18:24:09Z,22439,|Wikia|,252
163,|Diskussionsfaden:Dedified/@comment-22439-20151218142747|,1201,196,2015-12-18T14:27:47Z,22439,|Wikia|,261
2838,|Diskussionsfaden:DerKleineTEMMIE/@comment-32769624-20180416090941|,1201,6037,2018-04-16T09:09:41Z,32769624,|FANDOM|,691
1739,|Diskussionsfaden:Der Noob/@comment-22439-20160330191321|,1201,3632,2016-03-30T19:13:21Z,22439,|Wikia|,251
2247,|Diskussionsfaden:Doc Crowquill/@comment-22439-20160903231312|,1201,4448,2016-09-03T23:13:12Z,22439,|Wikia|,252
1805,|Diskussionsfaden:EbrithilBowser/@comment-22439-20160411192946|,1201,3744,2016-04-11T19:29:46Z,22439,|Wikia|,255
1807,|Diskussionsfaden:EbrithilBowser/@comment-22439-20160411192946/@comment-1718210-20160411193202|,1201,3746,2016-04-11T19:32:02Z,1718210,|EbrithilBowser|,179
1812,|Diskussionsfaden:EbrithilBowser/@comment-22439-20160411192946/@comment-1718210-20160412074724|,1201,3752,2016-04-12T07:47:24Z,1718210,|EbrithilBowser|,62
1808,|Diskussionsfaden:EbrithilBowser/@comment-22439-20160411192946/@comment-27520251-20160411194050|,1201,3747,2016-04-11T19:40:50Z,27520251,|Momira|,324
232,|Diskussionsfaden:EmVois/@comment-22439-20160111055035|,1201,320,2016-01-11T05:50:35Z,22439,|Wikia|,252
